203,-12.910093,2.198057,6.400812,32.713262,2.880220,13.803648,-38.075257,9.835860,-0.004110,0.002222,0.000067,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868218.808212,0.000000,2026-09-08 11:50:18.808
204,-19.207676,1.976728,1.394859,32.683931,-7.092732,7.857620,-17.232906,10.475565,-0.006603,0.005067,-0.008271,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868218.812212,0.000000,2026-09-08 11:50:18.812
205,-14.212751,2.903397,-2.295275,21.834971,-10.585250,17.187814,-16.640359,11.525851,0.008339,0.016734,0.003814,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868218.816212,0.000000,2026-09-08 11:50:18.816
206,-14.754311,6.698811,11.156053,25.776823,2.997988,8.741532,-4.790519,14.290694,-0.009202,0.003874,-0.007514,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868218.820212,0.000000,2026-09-08 11:50:18.820
207,-21.524417,0.890405,11.737166,44.330275,13.206910,7.029798,-18.989923,6.664297,-0.001286,-0.015157,0.001529,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868218.824212,0.000000,2026-09-08 11:50:18.824
208,-13.621202,0.836482,5.241924,50.590713,10.713948,0.202301,-16.153723,1.281712,-0.013235,0.011973,0.002341,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868218.828212,0.000000,2026-09-08 11:50:18.828
209,-9.053435,12.157478,5.925933,42.712936,14.256889,-11.087065,-8.961907,4.398328,-0.003772,0.020665,0.000155,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868218.832212,0.000000,2026-09-08 11:50:18.832
210,-3.562398,4.002125,7.041418,59.644794,12.393140,-4.957952,-13.747744,10.038591,0.018726,0.012023,-0.009555,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868218.836212,0.000000,2026-09-08 11:50:18.836
211,-10.043806,-4.233712,17.828218,33.334218,10.527842,-5.889232,-9.077145,6.791857,-0.008519,0.001286,-0.007760,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868218.840212,0.000000,2026-09-08 11:50:18.840
212,-3.926042,-12.112790,7.872742,31.959648,1.748089,-9.969641,-17.688529,22.677953,-0.001582,0.016711,-0.000906,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868218.844212,0.000000,2026-09-08 11:50:18.844
213,5.935944,-8.516061,3.611846,14.601734,7.000051,-13.593325,-26.736892,9.951499,0.006611,-0.002506,0.011789,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868218.848212,0.000000,2026-09-08 11:50:18.848
214,12.941644,-12.405224,12.528039,19.066720,8.298158,8.365046,-17.565275,7.307074,0.002151,0.006135,-0.005700,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868218.852212,0.000000,2026-09-08 11:50:18.852
215,9.114487,-12.199832,15.405589,8.829102,1.617874,9.351500,-11.156981,7.234982,-0.008912,-0.011997,-0.004259,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868218.856212,0.000000,2026-09-08 11:50:18.856
216,-5.317304,-16.363579,11.150125,16.265705,-6.437930,4.841835,1.359120,4.761082,-0.016848,-0.002062,0.000411,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868218.860212,0.000000,2026-09-08 11:50:18.860
217,-3.074048,-14.404978,11.545894,4.827606,-24.599999,-2.009061,-10.015999,-2.334714,-0.007435,-0.010673,0.006102,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868218.864212,0.000000,2026-09-08 11:50:18.864
218,-8.899145,-22.753024,8.257526,1.429861,-14.172581,-1.518968,1.346123,-1.580491,0.009751,0.008341,-0.003674,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868218.868212,0.000000,2026-09-08 11:50:18.868
219,-6.219393,-11.087570,7.381436,18.790459,-9.430208,8.186717,8.481778,6.660077,0.002825,0.006056,0.000454,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868218.872212,0.000000,2026-09-08 11:50:18.872
220,-11.777416,-11.735475,14.128391,13.494763,-2.260886,13.913956,-1.820737,19.843176,0.013381,-0.007178,0.002220,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868218.876212,0.000000,2026-09-08 11:50:18.876
221,-18.689710,-3.611078,1.882280,0.625806,6.632383,5.497919,14.160005,4.583392,-0.009305,-0.008949,0.012127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868218.880212,0.000000,2026-09-08 11:50:18.880
222,-14.455048,-4.912056,0.686437,-4.272383,-0.944341,21.183011,-7.749289,4.835094,0.001747,-0.000884,0.007842,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868218.884212,0.000000,2026-09-08 11:50:18.884
223,-9.360805,-5.929754,11.050691,-10.466328,15.612148,19.500393,1.729308,11.838902,0.006190,-0.006050,-0.010658,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868218.888212,0.000000,2026-09-08 11:50:18.888
224,-9.352141,2.759697,10.511200,-2.014002,2.139625,16.687232,1.737443,20.443135,-0.023143,0.015692,0.008508,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868218.892212,0.000000,2026-09-08 11:50:18.892
225,-7.880421,10.603310,23.795289,3.404259,6.608041,27.410542,-15.195583,16.858516,-0.001457,0.010456,-0.009978,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868218.896212,0.000000,2026-09-08 11:50:18.896
226,-10.043189,6.367344,24.386439,12.372079,-0.757857,26.232934,-19.461937,14.384937,0.004119,-0.010738,-0.001025,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868218.900212,0.000000,2026-09-08 11:50:18.900
227,-12.052505,-13.137959,32.295385,10.865550,-12.529842,25.566724,-17.924826,20.551235,-0.007554,0.002375,0.012612,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868218.904212,0.000000,2026-09-08 11:50:18.904
228,-12.801521,-11.613422,14.326918,3.956638,-3.422168,11.039960,-27.903605,15.420575,0.011214,0.003629,0.009310,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868218.908212,0.000000,2026-09-08 11:50:18.908
229,-14.780012,-7.244273,24.794919,9.834910,-2.994144,14.016036,-11.690124,35.133291,-0.009459,-0.005480,0.000614,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868218.912212,0.000000,2026-09-08 11:50:18.912
230,-9.978659,1.287159,18.747409,33.654375,11.804737,18.706714,-11.750526,24.899213,-0.020584,-0.024396,0.008551,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868218.916212,0.000000,2026-09-08 11:50:18.916
231,-2.307585,-6.376067,21.490162,30.633255,4.016766,15.979363,-12.415758,15.346024,0.001893,0.008715,0.000286,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868218.920212,0.000000,2026-09-08 11:50:18.920
232,-11.657817,-10.681109,21.428435,27.453965,-2.450318,9.962518,-1.157451,11.023043,0.004652,-0.017154,0.015404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868218.924212,0.000000,2026-09-08 11:50:18.924
233,-13.753222,-12.503375,17.077695,18.308278,11.599460,-2.748659,-21.710164,16.728599,-0.000530,0.007940,-0.009270,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868218.928212,0.000000,2026-09-08 11:50:18.928
234,-11.508252,-4.886168,17.303663,12.206960,14.168646,11.666735,-13.187266,14.389276,0.007621,0.000927,0.001223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868218.932212,0.000000,2026-09-08 11:50:18.932
235,-11.012164,-3.429300,15.661122,23.388734,19.401716,-3.907494,-11.666294,23.008644,0.005109,-0.013094,-0.009727,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868218.936212,0.000000,2026-09-08 11:50:18.936
236,-12.022479,-18.303651,8.942588,20.438836,11.443744,-16.268936,-16.066493,8.794704,0.006935,0.009113,0.008265,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868218.940212,0.000000,2026-09-08 11:50:18.940
237,-11.044015,-21.776237,10.998768,37.934729,0.616657,-12.620018,-25.314660,-6.070783,-0.003222,0.009565,0.014489,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868218.944212,0.000000,2026-09-08 11:50:18.944
238,-14.314918,-33.812788,7.978211,16.467078,-5.597891,-11.698685,-37.022628,-3.884569,-0.008023,-0.014577,-0.003674,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868218.948212,0.000000,2026-09-08 11:50:18.948
239,-11.052634,-35.157168,-1.419134,27.830030,-9.289875,-6.523002,-24.891483,-4.652195,-0.009554,0.000049,-0.014199,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868218.952212,0.000000,2026-09-08 11:50:18.952
240,-11.378953,-14.980085,-4.768574,18.248011,-26.244570,16.371912,-12.981958,1.869780,0.009203,0.000471,0.005001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868218.956212,0.000000,2026-09-08 11:50:18.956
241,-7.567301,-14.647866,-0.194052,17.675452,-27.533484,-0.091633,-6.924498,-4.267380,-0.009046,-0.013418,-0.000300,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868218.960212,0.000000,2026-09-08 11:50:18.960
242,-7.862508,-17.742427,-4.339275,22.336493,-26.163286,2.025745,-15.496655,-5.371755,0.005025,-0.009683,-0.014093,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868218.964212,0.000000,2026-09-08 11:50:18.964
243,-14.743106,-13.877331,-16.093037,5.710381,-29.913638,0.378966,-4.826763,-3.691816,-0.007281,0.002861,0.001581,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868218.968212,0.000000,2026-09-08 11:50:18.968
244,-22.371657,-35.005382,-3.580222,19.872038,-38.060224,11.008499,-9.883067,0.968523,-0.007276,0.003094,-0.001821,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868218.972212,0.000000,2026-09-08 11:50:18.972
245,-9.545882,-39.366295,-6.764149,12.366517,-47.568264,7.686317,-6.539568,12.153839,0.007328,0.001856,0.015551,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868218.976212,0.000000,2026-09-08 11:50:18.976
246,-13.125740,-34.987024,-11.472311,18.242220,-30.101543,2.456478,-6.290765,5.269700,-0.019650,-0.004306,-0.000756,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868218.980212,0.000000,2026-09-08 11:50:18.980
247,-22.014845,-40.078960,2.918572,18.629547,-31.330177,10.346125,-10.364792,6.934187,-0.006913,0.010750,0.007242,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868218.984212,0.000000,2026-09-08 11:50:18.984
248,-17.314453,-27.431672,-0.395846,14.401451,-36.976258,19.610570,-12.156062,6.325743,0.007402,0.002490,-0.016180,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868218.988212,0.000000,2026-09-08 11:50:18.988
249,-25.867252,-12.842137,20.712647,1.821108,-32.279294,20.197375,6.740370,9.952861,0.000503,0.006354,-0.002888,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868218.992212,0.000000,2026-09-08 11:50:18.992
250,-15.164080,-7.770406,24.503765,7.971106,-25.129253,20.297498,8.000956,6.451013,-0.000009,0.008738,-0.004996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868218.996212,0.000000,2026-09-08 11:50:18.996
251,-23.415444,-1.928021,22.987452,12.593989,-26.298248,8.255899,-1.745097,9.402914,-0.011188,-0.008981,-0.007982,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.000212,0.000000,2026-09-08 11:50:19.000
252,-38.126719,-7.106363,29.002344,5.421329,-0.228815,15.321065,-0.385255,-4.059114,-0.004209,0.015741,-0.001993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.004212,0.000000,2026-09-08 11:50:19.004
253,-28.765742,-12.732275,24.738629,16.308615,-10.633119,12.834229,-14.664522,-6.423233,0.001178,0.001695,0.011048,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.008212,0.000000,2026-09-08 11:50:19.008
254,-28.841810,-11.155143,14.702099,24.592744,-12.995979,13.720754,-15.645737,0.554319,-0.003477,-0.016879,0.007792,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.012212,0.000000,2026-09-08 11:50:19.012
255,-28.154628,-4.491287,25.187465,18.747645,5.747535,10.322744,-9.952761,1.464561,0.011480,-0.018455,0.005812,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.016212,0.000000,2026-09-08 11:50:19.016
0,-29.208116,-18.440204,14.394518,26.839182,-5.500056,5.206221,-12.279709,-1.104195,0.000983,-0.006283,-0.003580,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.020212,0.000000,2026-09-08 11:50:19.020
1,-27.965991,-28.995133,18.240161,20.162168,-20.556823,1.214227,-16.184573,-13.938557,0.011719,-0.003588,0.017679,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.024212,0.000000,2026-09-08 11:50:19.024
2,-30.000099,-5.462225,6.907229,21.012692,-22.074530,-9.869036,-26.557763,-7.735453,0.006590,0.005134,-0.000999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.028212,0.000000,2026-09-08 11:50:19.028
3,-31.899376,1.994539,1.232821,26.448105,-2.607324,5.723418,-24.584672,0.476849,0.016380,0.006226,-0.005242,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.032212,0.000000,2026-09-08 11:50:19.032
4,-13.858166,13.255773,11.679440,29.498732,-11.759431,8.005917,-25.353576,-7.723666,0.004608,-0.038765,-0.003567,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.036212,0.000000,2026-09-08 11:50:19.036
5,-19.219399,7.521234,6.286679,14.235122,-21.129851,4.878366,-4.912403,-6.633152,-0.018630,0.008108,0.002085,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.040212,0.000000,2026-09-08 11:50:19.040
6,-24.247616,-0.065779,12.741578,21.996511,-23.137568,3.344210,-16.673839,1.515244,0.011897,-0.008657,-0.012283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.044212,0.000000,2026-09-08 11:50:19.044
7,-24.885406,-7.291205,10.627429,20.242057,-23.990102,6.004816,-16.247859,-11.401829,-0.005079,-0.001990,-0.009558,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.048212,0.000000,2026-09-08 11:50:19.048
8,-13.697962,-10.165091,-7.840962,13.528141,-9.505733,8.584539,-11.064291,-3.066293,0.002809,0.006364,-0.003733,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.052212,0.000000,2026-09-08 11:50:19.052
9,-19.588246,-4.764802,2.852164,5.502206,-14.242917,4.830480,-18.239697,-4.222499,0.002896,-0.022660,0.016333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.056212,0.000000,2026-09-08 11:50:19.056
10,-14.312904,2.405118,7.635129,13.116794,-16.819010,23.491813,-24.403731,-12.616807,0.004940,0.007521,-0.006887,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.060212,0.000000,2026-09-08 11:50:19.060
11,-19.390034,-2.117274,2.587801,9.616207,-13.415610,20.053516,-32.592062,-8.403240,0.009220,0.018100,0.006278,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.064212,0.000000,2026-09-08 11:50:19.064
12,-21.036153,-1.483538,2.465776,3.919932,-26.487660,23.561241,-14.397671,-13.532941,-0.003189,-0.001344,-0.004188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.068212,0.000000,2026-09-08 11:50:19.068
13,-22.123893,-6.051528,4.634558,9.681337,-20.621874,20.688954,-16.395544,-14.139290,-0.007476,-0.008510,-0.006756,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.072212,0.000000,2026-09-08 11:50:19.072
14,-18.082708,-9.845354,-1.441781,2.313833,-11.656026,22.354140,-12.011190,-22.592231,0.003338,-0.005063,0.007554,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.076212,0.000000,2026-09-08 11:50:19.076
15,-15.522070,2.601875,19.201883,8.237333,-23.782723,20.066391,-26.407229,-10.801466,-0.010287,-0.009759,0.027519,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.080212,0.000000,2026-09-08 11:50:19.080
16,-17.740787,1.348178,14.338410,2.501955,-32.768484,22.261429,-22.193626,-6.172166,0.000182,-0.001535,-0.029058,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.084212,0.000000,2026-09-08 11:50:19.084
17,-24.377933,-4.422114,5.694007,3.178229,-36.413910,13.844989,-31.642246,-1.719608,-0.001989,0.002416,0.002864,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.088212,0.000000,2026-09-08 11:50:19.088
18,-20.218434,-0.482900,9.402014,-11.836436,-23.761137,17.784948,-32.209037,-2.110311,0.010166,-0.003773,0.014999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.092212,0.000000,2026-09-08 11:50:19.092
19,-15.993793,0.800793,23.766840,-20.703920,-9.567258,27.848864,-22.285396,11.662239,0.004717,-0.003431,0.015391,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.096212,0.000000,2026-09-08 11:50:19.096
20,-29.982507,-5.761482,22.478913,-8.683433,-25.125341,11.304581,-18.939380,0.232827,-0.013845,-0.012393,0.012450,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.100212,0.000000,2026-09-08 11:50:19.100
21,-27.275906,-7.211766,21.500835,5.460666,-20.968386,11.078028,-7.715141,5.227403,0.016516,0.003963,0.009249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.104212,0.000000,2026-09-08 11:50:19.104
22,-32.646204,-9.918192,22.102190,21.930314,-30.209858,0.329734,-10.587127,1.014018,0.005062,0.005963,-0.002976,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.108212,0.000000,2026-09-08 11:50:19.108
23,-31.189332,-1.064381,19.515736,16.778464,-9.154161,-2.774620,-11.886095,-6.819457,-0.002185,-0.001158,-0.003942,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.112212,0.000000,2026-09-08 11:50:19.112
24,-22.400189,11.941727,7.620980,24.727132,-10.547227,3.312936,-17.671282,-7.197167,0.018114,-0.008671,-0.000144,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.116212,0.000000,2026-09-08 11:50:19.116
25,-25.948390,12.254741,15.650458,16.192363,0.881733,5.825456,-18.925591,-9.277794,-0.007338,0.004034,0.002926,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.120212,0.000000,2026-09-08 11:50:19.120
26,-29.189828,8.465967,21.308812,-6.936903,-0.976847,-12.136933,-21.889192,-3.246149,0.005533,-0.003108,0.010353,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.124212,0.000000,2026-09-08 11:50:19.124
27,-15.821925,8.150664,20.788514,2.811953,-10.159960,1.823726,-21.179241,-5.862849,0.002716,-0.016743,0.008452,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.128212,0.000000,2026-09-08 11:50:19.128
28,-14.903485,-0.636000,15.205615,-0.016978,-7.671856,6.408943,-16.018968,-5.118583,0.014350,0.001891,0.021549,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.132212,0.000000,2026-09-08 11:50:19.132
29,-26.710883,-5.875612,19.623630,-0.859715,0.382243,-8.323567,-0.622834,-3.693360,0.002951,-0.000797,-0.009041,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.136212,0.000000,2026-09-08 11:50:19.136
30,-23.525298,-1.749631,27.232930,4.277515,-5.078948,3.778767,-11.086017,-11.235349,-0.008763,-0.008937,0.003708,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.140212,0.000000,2026-09-08 11:50:19.140
31,-12.671723,-2.987301,25.840186,1.754483,-2.207199,4.739915,-18.247550,-8.759641,-0.010025,-0.009050,0.004031,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.144212,0.000000,2026-09-08 11:50:19.144
32,-12.466181,-0.096627,17.437210,-14.471751,11.572093,9.495010,-18.624166,-11.946189,-0.015457,0.014230,0.015999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.148212,0.000000,2026-09-08 11:50:19.148
33,-0.080619,-0.209427,20.432237,-8.732670,-6.129919,-8.685267,-14.142809,-19.589801,-0.004227,0.000858,-0.000902,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.152212,0.000000,2026-09-08 11:50:19.152
34,-0.368225,-0.414325,18.407915,-3.746515,13.758585,-6.185299,-8.328002,-7.808823,0.006547,-0.006520,0.008641,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.156212,0.000000,2026-09-08 11:50:19.156
35,-3.828940,-22.272684,18.337462,0.254528,5.078211,-5.127866,-20.991370,-4.584806,0.003182,-0.003295,-0.006374,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.160212,0.000000,2026-09-08 11:50:19.160
36,-12.092475,-20.229121,11.173802,4.150038,-11.406129,-2.136753,-18.923057,-15.293725,-0.017222,0.005540,0.002503,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.164212,0.000000,2026-09-08 11:50:19.164
37,-6.897448,-15.421627,8.989682,-4.329211,-18.426199,-5.036730,-13.795168,-1.749995,-0.006093,0.000430,0.001828,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.168212,0.000000,2026-09-08 11:50:19.168
38,-11.291316,-8.116274,28.672011,7.107988,-15.825770,14.522247,-4.740874,-5.235968,-0.016508,0.006106,-0.008096,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.172212,0.000000,2026-09-08 11:50:19.172
39,2.343965,1.635924,32.246719,19.829532,1.645397,14.852648,-11.248947,-0.518841,0.006900,0.014856,-0.000692,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.176212,0.000000,2026-09-08 11:50:19.176
40,-2.290363,-19.037238,20.797699,6.165617,-20.239413,8.212201,-13.189138,0.045931,0.010382,0.001980,0.003584,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.180212,0.000000,2026-09-08 11:50:19.180
41,-11.400939,-23.104720,19.999691,2.949998,-27.673677,21.341430,-11.774808,5.972156,0.006136,-0.002005,-0.003151,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.184212,0.000000,2026-09-08 11:50:19.184
42,-4.143871,-22.319465,19.001473,-2.846434,-25.465219,27.509842,-3.342087,12.223691,-0.003534,0.007884,0.003413,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.188212,0.000000,2026-09-08 11:50:19.188
43,3.238516,-21.744904,21.184042,-5.176540,-25.031078,20.096508,3.509516,6.492493,-0.011719,-0.020282,-0.003831,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.192212,0.000000,2026-09-08 11:50:19.192
44,-8.299364,-18.581454,25.466838,-0.507221,-15.490898,21.966277,-17.949611,2.401304,-0.006517,-0.009611,0.013945,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.196212,0.000000,2026-09-08 11:50:19.196
45,-9.929346,-10.437114,31.146688,7.150295,-14.912553,13.692480,-11.748469,-5.022662,0.008046,0.001045,-0.001475,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868219.200212,0.000000,2026-09-08 11:50:19.200
